Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,119.349998,119.449997,116.050003,116.599998,109.915092,16409459
2019-06-18,117.300003,118.400002,115.099998,116.500000,109.820824,19869838
2019-06-19,118.000000,119.199997,114.300003,115.800003,109.160957,17739731
2019-06-20,116.199997,119.000000,115.250000,118.500000,111.706161,17575444
2019-06-21,118.599998,119.449997,117.199997,118.050003,111.281967,19336018
2019-06-24,118.349998,119.949997,117.400002,118.250000,111.470497,16957023
2019-06-25,118.199997,120.400002,117.699997,120.000000,113.120163,14107941
2019-06-26,119.650002,121.800003,119.150002,121.449997,114.487030,15346189
2019-06-27,122.000000,123.000000,120.250000,121.400002,114.439903,43164548
2019-06-28,121.000000,125.599998,120.500000,121.599998,114.628433,36026820
2019-07-01,122.900002,123.000000,119.849998,121.250000,114.298500,17877613
2019-07-02,121.699997,121.949997,120.099998,120.500000,113.591499,13541937
2019-07-03,120.900002,126.150002,119.550003,125.500000,118.304832,36076430
2019-07-04,126.000000,131.000000,126.000000,129.399994,121.981239,44586582
2019-07-05,130.000000,132.850006,127.199997,130.449997,122.971039,46003784
2019-07-08,130.199997,130.899994,123.099998,124.650002,117.503571,31279495
2019-07-09,123.900002,126.400002,122.750000,125.900002,118.681908,14869226
2019-07-10,126.750000,127.250000,123.699997,124.250000,117.126503,15786409
2019-07-11,125.000000,126.500000,123.900002,126.000000,118.776176,14450972
2019-07-12,125.949997,127.300003,124.949997,125.949997,118.729034,12403617
2019-07-15,125.500000,125.699997,121.650002,122.000000,115.005501,15285529
2019-07-16,121.000000,124.699997,120.500000,124.199997,117.079369,19467661
2019-07-17,124.199997,128.399994,123.250000,127.300003,120.001640,17922297
2019-07-18,127.349998,127.349998,121.050003,121.349998,114.392761,21215697
2019-07-19,122.250000,122.699997,116.849998,118.000000,111.234825,19834528
2019-07-22,118.000000,119.349998,115.849998,118.349998,111.564758,18668714
2019-07-23,118.800003,119.150002,112.050003,112.500000,106.050156,27847381
2019-07-24,112.599998,113.750000,109.199997,110.199997,103.882011,20247743
2019-07-25,110.400002,111.099998,108.300003,109.550003,103.269287,18973739
